2017-10-25 19:45:41.019302,17.90625,"(0.0, 0.0, 0.0)"
2017-10-25 19:45:42.411074,19.21875,"(0.0419921875, 0.311767578125, 0.981689453125)"
2017-10-25 19:45:43.658562,17.1875,"(0.038330078125, 0.313720703125, 0.97802734375)"
2017-10-25 19:45:44.942664,17.125,"(0.03857421875, 0.3115234375, 0.9755859375)"
2017-10-25 19:45:46.226609,16.71875,"(0.03369140625, 0.308837890625, 0.979736328125)"
2017-10-25 19:45:47.508241,17.21875,"(0.034912109375, 0.312744140625, 0.976318359375)"
2017-10-25 19:45:48.792638,17.1875,"(0.034912109375, 0.31591796875, 0.98486328125)"
2017-10-25 19:45:50.083874,17.09375,"(0.03857421875, 0.312744140625, 0.978759765625)"
2017-10-25 19:45:51.360002,17.65625,"(0.035888671875, 0.311767578125, 0.976806640625)"
2017-10-25 19:45:52.642564,18.1875,"(0.031982421875, 0.311279296875, 0.979736328125)"
2017-10-25 19:45:53.919849,18.53125,"(0.037109375, 0.315185546875, 0.98095703125)"
2017-10-25 19:45:55.203189,17.46875,"(0.034912109375, 0.309326171875, 0.97705078125)"
2017-10-25 19:45:56.484952,17.625,"(0.03466796875, 0.3125, 0.982421875)"
2017-10-25 19:45:57.771511,17.4375,"(0.035888671875, 0.322021484375, 0.97607421875)"
2017-10-25 19:45:59.048911,17.25,"(0.027587890625, 0.314697265625, 0.98291015625)"
2017-10-25 19:46:00.336876,17.46875,"(0.002685546875, 0.287353515625, 0.98583984375)"
2017-10-25 19:46:01.623495,17.09375,"(0.015380859375, 0.309326171875, 0.972900390625)"
2017-10-26 16:47:09.194751,23.78125,"(-0.033203125, 0.06884765625, 1.0146484375)","(31.3214111328125, 37.01171875)",11.17
2017-10-26 16:47:10.753494,23.5,"(-0.032958984375, 0.06591796875, 1.015625)","(31.3214111328125, 37.109375)",11.89
2017-10-26 16:47:12.310195,23.0,"(-0.032958984375, 0.068115234375, 1.022216796875)","(31.30126953125, 37.109375)",10.93
2017-10-26 16:47:13.867880,22.71875,"(-0.03662109375, 0.065673828125, 1.015625)","(31.30126953125, 37.20703125)",11.25
2017-10-26 16:47:15.422396,22.96875,"(-0.02392578125, 0.06103515625, 1.01416015625)","(31.30126953125, 37.20703125)",11.9
2017-10-26 16:47:16.973711,22.84375,"(-0.037353515625, 0.062744140625, 1.01953125)","(31.30126953125, 37.20703125)",12.950000000000001
2017-10-26 16:47:18.530234,22.625,"(-0.037353515625, 0.066650390625, 1.015625)","(31.30126953125, 37.20703125)",18.900000000000002
2017-10-26 16:47:20.085824,22.75,"(-0.032958984375, 0.064697265625, 1.01904296875)","(31.29119873046875, 37.20703125)",18.41
2017-10-26 16:47:21.635210,23.03125,"(-0.039794921875, 0.0654296875, 1.015869140625)","(31.30126953125, 37.20703125)",11.25
2017-10-26 16:47:23.187090,22.9375,"(-0.036376953125, 0.061279296875, 1.014404296875)","(31.30126953125, 37.20703125)",11.89
2017-10-26 16:47:24.741986,23.1875,"(-0.0390625, 0.064453125, 1.015625)","(31.30126953125, 37.109375)",14.31
2017-10-26 16:47:26.288533,23.59375,"(-0.03759765625, 0.070556640625, 1.017578125)","(31.30126953125, 37.109375)",15.19
2017-10-26 16:47:27.856947,23.1875,"(-0.03759765625, 0.06689453125, 1.01611328125)","(31.29119873046875, 37.109375)",12.700000000000001
2017-10-26 16:47:29.407979,23.03125,"(-0.037841796875, 0.064208984375, 1.014892578125)","(31.29119873046875, 37.109375)",12.780000000000001
2017-10-26 16:47:30.960129,22.78125,"(-0.036376953125, 0.067626953125, 1.0234375)","(31.29119873046875, 37.109375)",12.06
2017-10-26 16:47:32.517174,23.1875,"(-0.03857421875, 0.064208984375, 1.0048828125)","(31.30126953125, 37.109375)",11.73
2017-10-26 16:47:34.078351,23.03125,"(-0.043212890625, 0.0625, 1.016357421875)","(31.29119873046875, 37.109375)",13.75
2017-10-26 16:47:35.632740,23.03125,"(-0.031982421875, 0.0634765625, 1.01611328125)","(31.29119873046875, 37.109375)",10.93
2017-10-26 16:47:37.184594,23.03125,"(-0.037109375, 0.066162109375, 1.013916015625)","(31.29119873046875, 37.109375)",11.25
2017-10-26 19:58:20.145234,22.375,"(0.003662109375, 0.1044921875, 1.01611328125)","(31.099853515625, 35.9375)",53.2
2017-10-26 19:58:21.723684,22.625,"(0.00439453125, 0.102783203125, 1.0107421875)","(31.099853515625, 35.9375)",51.58
2017-10-26 19:58:23.260303,22.53125,"(0.004638671875, 0.104248046875, 1.01416015625)","(31.099853515625, 35.9375)",50.46
2017-10-26 19:58:24.808261,22.5625,"(0.006103515625, 0.10693359375, 1.010986328125)","(31.0797119140625, 35.9375)",52.24
2017-10-26 19:58:26.362675,22.59375,"(0.0087890625, 0.103271484375, 1.01123046875)","(31.099853515625, 35.9375)",54.160000000000004
2017-10-26 19:58:27.921117,22.78125,"(0.004150390625, 0.10546875, 1.010498046875)","(31.099853515625, 35.9375)",59.620000000000005
2017-10-26 19:58:29.470981,22.78125,"(0.00439453125, 0.101318359375, 1.013671875)","(31.10992431640625, 35.9375)",60.1
2017-10-26 19:58:31.030622,22.6875,"(0.001220703125, 0.10546875, 1.0146484375)","(31.099853515625, 35.9375)",61.24
2017-10-26 19:58:32.581016,23.625,"(0.006591796875, 0.101806640625, 1.018310546875)","(31.099853515625, 35.9375)",57.7
2017-10-26 19:58:34.148576,22.78125,"(0.007080078125, 0.106201171875, 1.01171875)","(31.099853515625, 35.9375)",58.02
2017-10-26 19:58:35.713536,22.75,"(0.001708984375, 0.104736328125, 1.01171875)","(31.10992431640625, 35.9375)",57.38
2017-10-26 19:58:37.249083,22.9375,"(0.001953125, 0.105712890625, 1.0078125)","(31.099853515625, 35.9375)",61.88
2017-10-26 19:58:38.903852,23.59375,"(0.0009765625, 0.104248046875, 1.014892578125)","(31.10992431640625, 35.9375)",59.300000000000004
2017-10-26 19:58:40.481498,23.59375,"(0.0029296875, 0.103271484375, 1.010498046875)","(31.13006591796875, 36.03515625)",64.46000000000001
2017-10-26 19:58:42.039643,23.4375,"(0.00439453125, 0.09912109375, 1.010498046875)","(31.10992431640625, 36.1328125)",64.44
2017-10-26 19:58:43.688333,23.3125,"(-0.00048828125, 0.10400390625, 1.012939453125)","(31.10992431640625, 36.1328125)",69.62
2017-10-26 19:58:45.241623,23.0625,"(0.00439453125, 0.102294921875, 1.007568359375)","(31.13006591796875, 36.23046875)",64.62
2017-10-26 19:58:46.816240,22.96875,"(0.00390625, 0.102294921875, 1.007080078125)","(31.10992431640625, 36.23046875)",65.42
