2017-10-26 14:23:07.023414,0.020174187510454217
2017-10-26 14:23:08.277408,0.019823030748376633
2017-10-26 14:23:09.531920,0.0213939045420352
2017-10-26 14:23:10.785884,0.021269822257509514
2017-10-26 14:23:12.040018,0.02029278109459827
2017-10-26 14:23:13.293906,0.021520767994299562
2017-10-26 14:23:14.547771,0.019939463025537906
2017-10-26 14:23:15.801841,0.019593451043372127
2017-10-26 14:23:17.056091,0.019593451043372127
2017-10-26 14:23:18.310077,0.020057897784331962
2017-10-26 14:23:19.564467,0.019029163503818603
2017-10-26 14:23:20.819118,0.018366847574141584
2017-10-26 14:23:22.073620,0.0198180199636061
2017-10-26 14:23:23.327835,0.021142513027532
2017-10-26 14:23:24.581937,0.020651445566295855
2017-10-26 14:23:25.836392,0.02139453703752748
2017-10-26 14:23:27.090087,0.019591142411062492
2017-10-26 14:23:28.344197,0.021774625460571947
2017-10-26 14:23:29.598165,0.020174481808995004
2017-10-26 14:23:30.852343,0.02077646250464367
2017-10-26 14:23:32.106343,0.019935920521413995
2017-10-26 14:23:33.360360,0.01935932196169965
2017-10-26 14:23:34.614398,0.019252297423718492
2017-10-26 14:23:35.870112,0.019705944495741517
2017-10-26 14:23:37.124027,0.02017508058885459
2017-10-26 14:23:38.378671,0.021142834954330794
2017-10-26 14:23:39.633292,0.0204131116231789
2017-10-26 14:23:40.888106,0.01970769796625566
2017-10-26 14:23:42.142742,0.019477117552393557
2017-10-26 14:23:43.397369,0.020057897784331962
2017-10-26 14:23:44.651886,0.01891061567590843
2017-10-26 14:23:45.907218,0.018802152407999824
2017-10-26 14:23:47.162209,0.020896808537204506
2017-10-26 14:23:48.416176,0.02102204145684099
2017-10-26 14:23:49.670089,0.02151664318022717
2017-10-26 14:23:50.923914,0.02077400093482228
2017-10-26 14:23:52.177893,0.0211440846629108
2017-10-26 14:23:53.432068,0.020293382916160136
2017-10-26 14:23:54.686064,0.02017537941931769
2017-10-26 14:23:55.939939,0.019937684966219903
2017-10-26 14:23:57.193690,0.019365890648891035
2017-10-26 14:23:58.447948,0.02017567712594068
2017-10-26 14:23:59.701948,0.018806616675324943
2017-10-26 14:24:00.956073,0.0204131116231789
2017-10-26 14:24:02.210007,0.01982420130447469
2017-10-26 14:24:03.464466,0.02102016922257543
2017-10-26 14:24:04.718339,0.0215210943358229
2017-10-26 14:24:05.972438,0.018693861363126233
2017-10-26 14:24:07.227161,0.020530029080095775
2017-10-26 14:24:08.480076,0.021270771002914014
2017-10-26 14:24:09.734004,0.02152237072037959
2017-10-26 14:24:10.987969,0.020412812022995143
2017-10-26 14:24:12.242160,0.021395811697628133
2017-10-26 14:24:13.497217,0.02004058156672582
2017-10-26 14:24:14.752205,0.021394853889965603
2017-10-26 14:24:16.006036,0.019707987471385535
2017-10-26 14:24:17.260878,0.02017537829022543
2017-10-26 14:24:18.515992,0.021270138101580644
2017-10-26 14:24:19.770078,0.019582120036983328
2017-10-26 14:24:21.025296,0.021888476933404944
2017-10-26 14:24:22.280050,0.019707987471385535
2017-10-26 14:24:23.534826,0.021906130762188405
2017-10-26 14:24:24.790031,0.020774308028963413
2017-10-26 14:24:26.045679,0.01982155764751221
2017-10-26 14:24:27.300535,0.019364750098001857
2017-10-26 14:24:28.555364,0.019479706582544963
2017-10-26 14:24:29.810055,0.01834661594896366
2017-10-26 14:24:31.064503,0.020057601025320893
2017-10-26 14:24:32.318767,0.020293680429686132
2017-10-26 14:24:33.573762,0.020532470090663075
2017-10-26 14:24:34.827556,0.020531251853751598
2017-10-26 14:24:36.081520,0.021523012571296803
2017-10-26 14:24:37.335420,0.02028767425920931
2017-10-26 14:24:38.589322,0.021650147431256733
2017-10-26 14:24:39.843056,0.020775234002941775
2017-10-26 14:24:41.096846,0.020294281145993867
